observation_date,PCU484484
2015-11-01,132.100
2015-12-01,131.700
2016-01-01,131.800
2016-02-01,131.300
2016-03-01,131.000
2016-04-01,131.300
2016-05-01,131.300
2016-06-01,131.000
2016-07-01,131.300
2016-08-01,131.200
2016-09-01,130.900
2016-10-01,131.800
2016-11-01,132.000
2016-12-01,132.200
2017-01-01,132.500
2017-02-01,132.800
2017-03-01,132.600
2017-04-01,132.800
2017-05-01,133.200
2017-06-01,133.300
2017-07-01,133.700
2017-08-01,134.800
2017-09-01,135.900
2017-10-01,135.800
2017-11-01,137.000
2017-12-01,137.900
2018-01-01,138.700
2018-02-01,139.500
2018-03-01,139.600
2018-04-01,140.100
2018-05-01,141.500
2018-06-01,143.400
2018-07-01,144.300
2018-08-01,144.600
2018-09-01,145.500
2018-10-01,146.800
2018-11-01,146.900
2018-12-01,146.900
2019-01-01,147.100
2019-02-01,146.600
2019-03-01,146.300
2019-04-01,145.800
2019-05-01,146.800
2019-06-01,147.100
2019-07-01,146.400
2019-08-01,146.300
2019-09-01,146.000
2019-10-01,146.200
2019-11-01,147.700
2019-12-01,147.500
2020-01-01,146.900
2020-02-01,146.700
2020-03-01,145.700
2020-04-01,143.700
2020-05-01,140.600
2020-06-01,142.100
2020-07-01,145.000
2020-08-01,145.400
2020-09-01,146.000
2020-10-01,148.400
2020-11-01,150.000
2020-12-01,151.000
2021-01-01,151.800
2021-02-01,154.500
2021-03-01,157.400
2021-04-01,159.900
2021-05-01,162.600
2021-06-01,163.400
2021-07-01,163.969
2021-08-01,166.080
2021-09-01,168.530
2021-10-01,171.823
2021-11-01,177.063
2021-12-01,179.575
2022-01-01,185.887
2022-02-01,190.459
2022-03-01,198.150
2022-04-01,200.798
2022-05-01,203.759
2022-06-01,202.669
2022-07-01,202.126
2022-08-01,198.870
2022-09-01,197.733
2022-10-01,196.905
2022-11-01,197.510
2022-12-01,196.307
2023-01-01,191.078
2023-02-01,193.339
2023-03-01,194.625
2023-04-01,185.833
2023-05-01,189.015
2023-06-01,187.623
2023-07-01,182.644
2023-08-01,181.217
2023-09-01,185.925
2023-10-01,186.910
2023-11-01,187.062
2023-12-01,183.079
2024-01-01,184.262
2024-02-01,184.650
2024-03-01,182.824
2024-04-01,183.711
2024-05-01,187.023
2024-06-01,186.970
2024-07-01,191.387
2024-08-01,185.349
2024-09-01,182.892
2024-10-01,180.186
2024-11-01,177.704
2024-12-01,182.528
2025-01-01,188.648
2025-02-01,187.867
2025-03-01,181.628
2025-04-01,185.710
2025-05-01,187.172
2025-06-01,183.516
2025-07-01,184.762
2025-08-01,186.888
